CUENTA,NOMBRE_CUENTA,CLASIFICACION
2108-24,INST.NORMALIZ. PREVISIONAL,Cuentas por pagar comerciales y otras cuentas por pagar
2109-01,PROV.IMPUESTO RENTA,Pasivos por impuestos
2110-04,ANTICIPO CLIENTES,Deudores comerciales y otras cuentas por cobrar corrientes
2112-03,CTAS.CTES SOCIOS,Cuentas por pagar a entidades relacionadas
2116-01,FACTURAS POR PAGAR,Cuentas por pagar comerciales y otras cuentas por pagar
2116-03,CTAS.POR PAGAR EMP.RELACIONADAS,Cuentas por pagar a entidades relacionadas
2201-01,CREDITOS LARGO PLAZO,Otros pasivos financieros no corrientes
2301-01,CAPITAL PAGADO,Capital emitido
2302-01,RESERVAS DE REVALORIZACION,Capital emitido
2305-02,UTILIDADES ACUMULADAS,Resultado acumulado
2305-05,UTILIDAD (PERDIDA)EJERC.,Resultado acumulado
2306-01,RETIRO REINVERSION,Resultado acumulado
2903-01,RESPONS. BOLETAS GARANTIA,Otros Activos
2905-01,RESP.DOCUMENTOS EN GARANTIA,Otros Activos
RESULTADO DEL EJERCICIO,RESULTADO DEL EJERCICIO,Resultado acumulado
4101-01,COSTO PRODUCTOS/ARTICULOS,Costos de distribuciÃ³n
4101-05,ETIQUETAS Y ENVASES,Costos de distribuciÃ³n
4101-06,SALARIOS Y SUELDOS PRODUCCION,Costos de distribuciÃ³n
4101-07,LEYES SOCIALES,Costos de distribuciÃ³n
4101-08,FLETES,Costos de distribuciÃ³n
4101-09,OTROS GASTOS DE EXPLOTACION,Costos de distribuciÃ³n
4101-10,MANTENCION MAQUINARIAS,Costos de distribuciÃ³n
4101-11,GASTO HERRAMIENTA,Costos de distribuciÃ³n
4101-15,GASTOS BODEGA,Costos de distribuciÃ³n
4101-20,MOVILIZACION Y COLACION,Costos de distribuciÃ³n
4101-21,INSUMOS DE PRODUCCION,Costos de distribuciÃ³n
4101-22,MERMAS Y EXCEDENTES,Costos de distribuciÃ³n
4101-23,GTOS.CAPACITACION PROD.- BODEGA,Costos de distribuciÃ³n
4101-26,SALARIO Y SUELDOS BODEGA,Costos de distribuciÃ³n
4101-28,LEYES SOCIALES BODEGA,Costos de distribuciÃ³n
4101-29,COLACION Y MOVILIZ. BODEGA,Costos de distribuciÃ³n
4101-30,GASTOS POR MONTAJES,Costos de distribuciÃ³n
4101-31,OTROS GASTOS PRODUCCION,Costos de distribuciÃ³n
4201-01,SUELDOS Y SALARIOS,Gastos de administraciÃ³n
4201-03,LEYES SOCIALES,Gastos de administraciÃ³n
4201-04,GASTOS DE OFICINA,Gastos de administraciÃ³n
4201-05,IMPUESTOS Y PATENTES,Gastos de administraciÃ³n
4201-06,MANTENCION DE VEHICULOS,Gastos de administraciÃ³n
4201-07,MANTENC.EQUIP. Y EDIFICIOS,Gastos de administraciÃ³n
4201-08,OTROS GASTOS DE ADMINISTRACION,Gastos de administraciÃ³n
4201-10,GASTOS BANCARIOS,Costos financieros
4201-11,INTERESES Y MULTAS,Otros gastos
4201-12,LEGALES Y NOTARIALES,Otros gastos
4201-13,BIENESTAR SOCIAL,Gastos de administraciÃ³n
4201-16,INTERESES LEASING,Costos financieros
4201-17,SUELDOS Y SALARIOS ROL PRIVADO,Gastos de administraciÃ³n
4201-18,SEGUROS,Gastos de administraciÃ³n
4201-19,GASTOS CAPACITACION PERSONAL,Gastos de administraciÃ³n
4201-20,GASTO DE SEGURIDAD,Gastos de administraciÃ³n
4201-24,FINIQUITOS,Gastos de administraciÃ³n
4201-25,LUZ-GAS-AGUA-ASEO,Gastos de administraciÃ³n
4201-26,LOCOMOCION Y COLACION,Gastos de administraciÃ³n
4201-30,ARRIENDO Y GASTOS COMUNES,Gastos de administraciÃ³n
4201-31,TELEFONOS-TELEX-CORREO,Gastos de administraciÃ³n
4201-32,SUSCRIPCIONES Y PUBLICACIONES,Gastos de administraciÃ³n
4201-35,INTERESES/IMPTOS/TARJETA VISA,Costo financiero
4201-36,MANTENCIONES Y REPARACIONES,Gastos de administraciÃ³n
4201-37,SERVICIO COMPUTACIONAL,Gastos de administraciÃ³n
4201-39,GASTOS RECHAZADOS,Gastos de administraciÃ³n
4201-40,DONACIONES,Gastos de administraciÃ³n
4201-43,LEYES SOCIALES ROL PRIVADO,Gastos de administraciÃ³n
4202-02,HONORARIOS,Gastos de administraciÃ³n
4202-04,OTROS GASTOS SIG,Gastos de administraciÃ³n
4205-01,INTERESES BANCARIOS,Costo financiero
4205-01,INTERESES BANCARIOS,Costos financieros
4205-05,INT. Y COMIS. POR L.C.,Costos financieros
4206-01,DEPRECIACION EJERCICIO,Gastos de administraciÃ³n
4292-01,CASTIGO DEUDORES,Gastos de administraciÃ³n
4301-01,COMISIONES VENDEDORES,Gastos de administraciÃ³n
4301-05,OTROS GASTOS DE VENTA,Gastos de administraciÃ³n
4301-06,SUELDOS Y SALARIOS,Gastos de administraciÃ³n
4301-08,LEYES SOCIALES,Gastos de administraciÃ³n
4301-10,CAPACITACION PERSONAL,Gastos de administraciÃ³n
4301-11,FINIQUITOS,Gastos de administraciÃ³n
4301-12,LOCOMOCION Y COLACION,Gastos de administraciÃ³n
4301-15,GASTOS HOTEL,Gastos de administraciÃ³n
4301-16,COLACION Y MOV. TECNICA,Gastos de administraciÃ³n
4301-17,ARRIENDO VEHICULOS VENTAS,Gastos de administraciÃ³n
4301-18,GASTOS REUNION VENTAS,Gastos de administraciÃ³n
4301-19,GASTOS PASAJES VENTAS,Gastos de administraciÃ³n
4301-20,PUBLICIDAD,Gastos de administraciÃ³n
4401-01,INTERESES PAGADOS,Otros gastos
4401-04,SINIESTROS,Otros gastos
4401-06,FLUCTUACION DE CAMBIOS,Resultados por unidades de reajuste
4401-07,PERD. MCDO COLOC. NAC. ACC.,Resultados por unidades de reajuste
4404-01,COSTO VTAS.INMOVILIZADO,Otros gastos
4405-01,REAJUSTE CRED.FISCAL,Resultados por unidades de reajuste
4405-02,REAJUSTE ART. 72,Resultados por unidades de reajuste
4501-05,ACTIVO INMOVILIZADO,Otros gastos
4501-13,CORRECCION MONETARIA,Resultados por unidades de reajuste
4701-01,PRIMERA CATEGORIA,Gasto por impuestos a las ganancias
5101-01,VENTAS,Ingresos de actividades ordinarias
5101-05,OTROS INGRESOS,Otros Ingresos
5201-01,FLUCTUACION DE CAMBIOS,Resultados por unidades de reajuste
5201-02,DIVIDENDOS PERCIBIDOS,Dividendos Recibidos
5201-05,VENTAS DE INMOVILIZADO,Otros Ingresos
5201-06,INTERESES PERCIBIDOS,Otros Ingresos
5201-07,INDEMN.SEGUROS,Otros Ingresos
5203-01,REAJUSTE CRED. FISCAL,Resultados por unidades de reajuste
5501-10,ACCIONES,Otros Ingresos
5501-13,CORRECCION MONETARIA,Resultados por unidades de reajuste
5501-14,GAN. MCDO COLOC NAC. ACC.,Otros Ingresos
5501-15,GAN. MCDO COLOC NAC. FFMM.,Otros Ingresos
11-01-001,CAJA PESOS,Efectivo y equivalentes al efectivo
11-01-002,CAJA MONEDA EXTRANJERA,Efectivo y equivalentes al efectivo
11-01-003,FONDOS FIJO,Efectivo y equivalentes al efectivo
11-01-004,BANCO ESTADO,Efectivo y equivalentes al efectivo
11-01-005,BANCO SANTANDER,Efectivo y equivalentes al efectivo
11-01-006,BANCO SANTANDER DOLAR,Efectivo y equivalentes al efectivo
11-01-009,ACCIONES,Efectivo y equivalentes al efectivo
11-01-010,BANCO SANTANDER CTA 3 (TRANSFERENCIA LOCALES),Efectivo y equivalentes al efectivo
11-01-011,BANCO SANTANDER CTA 2,Efectivo y equivalentes al efectivo
11-01-012,CTA GARANTIAS,Otros Activos
11-01-014,CLIENTES,Deudores comerciales y otras cuentas por cobrar corrientes
11-01-015,BANCO ESTADO CTA 2,Efectivo y equivalentes al efectivo
11-01-016,DEP A PLAZO FONDO MUTUO,Efectivo y equivalentes al efectivo
11-01-017,DEP A PLAZO DOLARES,Efectivo y equivalentes al efectivo
11-02-001,OPERACIONES APP MODULOS,Efectivo y equivalentes al efectivo
11-02-003,CUENTAS POR COBRAR,Deudores comerciales y otras cuentas por cobrar corrientes
11-02-004,CLIENTES 2,Deudores comerciales y otras cuentas por cobrar corrientes
11-03-001,ANTICIPO EMPLEADOS,Deudores comerciales y otras cuentas por cobrar corrientes
11-03-002,PRESTAMO EMPLEADOS,Deudores comerciales y otras cuentas por cobrar corrientes
11-03-004,ASIGNACION FAMILIAR,Deudores comerciales y otras cuentas por cobrar corrientes
11-04-001,PPM,Activos por impuestos corrientes
12-01-001,BIENES RAICES,Propiedades planta y equipo
12-01-002,MUEBLES Y UTILES,Propiedades planta y equipo
12-01-003,INSTALACIONES,Propiedades planta y equipo
12-01-004,CONSTRUCCION Y OBRAS,Propiedades planta y equipo
12-01-005,SOFTWARE - INFORMATICA,Propiedades planta y equipo
12-01-006,DERECHO DE LLAVE,Propiedades planta y equipo
12-01-007,ACTIVO POR DERECHO DE USO,Propiedades planta y equipo
13-01-001,DEPRECIACION ACUMULADA,Propiedades planta y equipo
13-01-010,PARTICIPACION EN OTRAS SOCIEDAD,Propiedades planta y equipo
13-01-011,DEPREC ACUMULADA DERECHO USO,Propiedades planta y equipo
13-01-012,ACTIVO POR IMPTO DIFERIDO,Activos por impuestos corrientes
21-01-006,C. MUTUOS/PTMO SOCIOS,Cuentas por pagar comerciales y otras cuentas por pagar
21-01-007,PASIVO DERECHO USO C/P,Cuentas por pagar comerciales y otras cuentas por pagar
21-02-001,CUENTA CORRIENTE COMANCHE,Cuentas por pagar a entidades relacionadas
21-02-004,CUENTA CORRIENTE ENVIA,Cuentas por pagar a entidades relacionadas
21-02-005,CUENTA CORRIENTE ENVIA 2,Cuentas por pagar a entidades relacionadas
21-03-002,PROVEEDORES,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-003,HONORARIOS POR PAGAR,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-004,SUELDOS POR PAGAR,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-006,AFP POR PAGAR,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-007,SALUD POR PAGAR,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-010,CAJA LOS ANDES,Cuentas por pagar comerciales y otras cuentas por pagar
21-03-011,IST,Cuentas por pagar comerciales y otras cuentas por pagar
21-04-001,AHORRO VOLUNTARIO,Cuentas por pagar comerciales y otras cuentas por pagar
21-05-001,I V A DEBITO,Cuentas por pagar comerciales y otras cuentas por pagar
21-05-002,IMPUESTO ART 42 - 2,Pasivos por impuestos 
21-05-003,IMPUESTO UNICO TRABAJADORES,Pasivos por impuestos 
21-05-004,IMP Y PPM POR PAGAR,Pasivos por impuestos 
21-05-005,PROVISION IMPUESTO A LA RENTA,Pasivos por impuestos 
21-06-003,PROVISIONES VARIAS,Cuentas por pagar comerciales y otras cuentas por pagar
21-06-004,PROVISION DE VACACIONES,Cuentas por pagar comerciales y otras cuentas por pagar
22-01-001,CAPITAL,Capital emitido
22-01-003,UTILIDADES ACUMULADAS,Resultado acumulado
22-01-008,ADOPCION POR PRIMERA VEZ IFRS,Resultado acumulado
22-01-010,UTILIDADES ACUMULADAS,Resultado acumulado
30-01-005,VENTAS MONEDA EXTRANJERA,Ingresos de actividades ordinarias
30-01-011,OTROS INGRESOS,Otros Ingresos
40-01-003,COMPRAS MONEDA EXTRANJERA,Costos de distribución
40-01-011,ARTICULOS DE OFICINA,Costos de distribución
40-01-012,CONSERVACION Y REPARACION,Costos de distribución
40-01-024,VIAJES-MOVILIZACION-TRASLADO,Costos de distribución
40-01-026,MULTAS (C.C.),Costos de distribución
41-01-013,HONORARIOS Y PRESTACIONES,Costos de distribución
41-01-014,ASESORIAS,Costos de distribución
41-01-017,SEGUROS,Costos de distribución
41-01-029,SUELDOS BASE (C.C.),Costos de distribución
41-01-030,ASIGNACION CAJA (C.C.),Costos de distribución
41-01-031,LEYES SOCIALES EMPLEADOR (C.C.),Costos de distribución
41-01-032,MOVILIZACION Y COLACION (C.C.),Costos de distribución
41-01-033,GRATIFICACION (C.C.),Costos de distribución
41-01-035,AGUINALDOS (C.C.),Costos de distribución
41-01-036,ARRIENDOS (C.C.),Costos de distribución
41-01-037,GASTOS COMUNES (C.C.),Costos de distribución
41-01-038,PATENTES (C.C.),Costos de distribución
41-01-039,TELEFONO Y ENERGIA ELECTRICA (C.C.),Costos de distribución
41-01-043,VARIOS (C.C.),Costos de distribución
41-01-044,COMISION RECAUDACION (C.C.),Costos de distribución
41-01-045,ALARMAS Y SEGURIDAD (C.C.),Costos de distribución
41-01-047,AGUA POTABLE (C.C.),Costos de distribución
41-01-048,VACACIONES (C.C.),Costos de distribución
41-01-049,INDEMNIZACION (C.C.),Costos de distribución
41-01-050,BONO NO IMPONIBLE (C.C.),Costos de distribución
41-01-051,BONO IMPONIBLE (C.C.),Costos de distribución
41-01-052,HORAS EXTRAS-BONO (C.C.),Costos de distribución
41-01-053,PUBLICIDAD (C.C.),Costos de distribución
41-01-055,GASTOS CAJA CHICA (C.C.),Costos de distribución
41-01-057,30% DIA DOMINGO,Costos de distribución
42-01-002,INTERESES Y REAJUSTES,Costos de distribución
42-01-032,GASTOS BANCARIOS (C.C.),Gastos de administracion
42-01-033,INTERESES Y REAJUSTES (C.C.),Gastos de administracion
42-01-036,IMPUESTO PRIMERQA CATEGORIA (C.C.),Gasto por impuestos a las ganancias
42-01-037,CONTRIBUCIONES (C.C.),Gastos de administracion
43-01-001,CORRECCION MONETARIA,Resultados por unidades de reajuste
43-01-002,DEPRECIACION,Gastos de administracion
